id,type,make,model,year,license_plate,vin,status,current_driver_id,fuel_type,last_inspection_date,next_inspection_due,last_updated
V001,semi,Peterbilt,F-650,2020,O254IU,66583278,active,D014,gasoline,2025-08-16T11:02:32.157707,2025-11-24T11:02:32.157707,2025-09-13T11:02:32.157707
V002,van,Ford,Tundra,2020,P219FY,14937007,maintenance,D009,diesel,2025-03-25T11:02:32.157707,2025-10-11T11:02:32.157707,2025-09-15T11:02:32.157707
V003,semi,Mack,Tundra,2019,Z981XL,60246068,maintenance,,gasoline,2025-09-04T11:02:32.157707,2025-12-02T11:02:32.157707,2025-09-09T11:02:32.157707
V004,semi,Freightliner,Anthem,2020,B171IZ,88194772,active,D003,diesel,2025-05-13T11:02:32.157707,2025-11-20T11:02:32.157707,2025-09-06T11:02:32.157707
V005,trailer,Toyota,T680,2021,W635NH,96735397,active,D016,hybrid,2025-05-21T11:02:32.157707,2025-12-05T11:02:32.157707,2025-09-10T11:02:32.157707
V006,truck,Kenworth,579,2020,P885KA,58433860,repair,,diesel,2025-06-10T11:02:32.157707,2025-09-29T11:02:32.157707,2025-08-23T11:02:32.157707
V007,van,Volvo,579,2015,C582LW,69995322,active,D016,gasoline,2025-05-30T11:02:32.157707,2026-02-02T11:02:32.157707,2025-09-10T11:02:32.157707
V008,trailer,Mack,ProStar,2015,X441KK,23693451,active,D004,diesel,2025-05-08T11:02:32.157707,2025-10-09T11:02:32.157707,2025-09-19T11:02:32.157707
V009,van,Mercedes,Actros,2018,N944YM,82817349,active,,electric,2025-06-17T11:02:32.157707,2026-01-05T11:02:32.157707,2025-08-26T11:02:32.157707
V010,trailer,Freightliner,Silverado,2022,V156DG,31915738,active,D010,diesel,2025-04-14T11:02:32.157707,2026-03-13T11:02:32.157707,2025-09-01T11:02:32.157707
V011,trailer,Ford,Cascadia,2023,S329XE,81292784,active,D019,gasoline,2025-06-04T11:02:32.157707,2025-10-10T11:02:32.157707,2025-08-30T11:02:32.157707
V012,semi,Peterbilt,Actros,2015,M940KM,10425052,active,,gasoline,2025-04-18T11:02:32.157707,2025-10-12T11:02:32.157707,2025-08-25T11:02:32.157707
V013,semi,Ford,Silverado,2017,T322LV,92309831,maintenance,D016,diesel,2025-04-22T11:02:32.157707,2025-10-22T11:02:32.157707,2025-08-29T11:02:32.157707
V014,truck,Toyota,Silverado,2017,Q328RV,42689618,maintenance,D014,diesel,2025-04-25T11:02:32.157707,2025-12-25T11:02:32.157707,2025-09-05T11:02:32.157707
V015,van,Chevrolet,T680,2017,T592LQ,78073252,active,,gasoline,2025-04-07T11:02:32.157707,2026-01-26T11:02:32.157707,2025-09-17T11:02:32.157707
V016,trailer,Peterbilt,ProStar,2022,H726LS,44563263,active,D017,gasoline,2025-07-19T11:02:32.157707,2026-02-13T11:02:32.157707,2025-08-30T11:02:32.157707
V017,trailer,Mack,FH16,2015,O949SU,34077700,maintenance,D015,diesel,2025-08-23T11:02:32.157707,2026-02-11T11:02:32.157707,2025-08-22T11:02:32.157707
V018,van,Ford,Silverado,2018,B698XE,38883743,maintenance,,hybrid,2025-08-15T11:02:32.157707,2026-03-16T11:02:32.157707,2025-09-10T11:02:32.157707
V019,van,Freightliner,Tundra,2018,K835MF,10216102,maintenance,D011,hybrid,2025-06-10T11:02:32.157707,2025-10-24T11:02:32.157707,2025-08-28T11:02:32.157707
V020,van,Mack,T680,2022,D917MN,71713118,active,D005,gasoline,2025-05-07T11:02:32.157707,2026-02-03T11:02:32.157707,2025-08-22T11:02:32.157707
